생산일자,제품유형,교대,라인,작업조,불량률
2026-01-26,브라켓,야간,L3,B조,0.045871559633027525
2026-01-01,기어,야간,L3,C조,0.03418803418803419
2026-01-07,샤프트,야간,L2,B조,0.045454545454545456
2026-01-29,샤프트,야간,L3,C조,0.03896103896103896
2026-01-14,브라켓,야간,L3,C조,0.035175879396984924
2026-01-26,기어,야간,L3,A조,0.04395604395604396
2026-01-01,기어,야간,L3,A조,0.036585365853658534
2026-01-10,샤프트,야간,L1,B조,0.03669724770642202
2026-01-03,하우징,야간,L3,B조,0.046052631578947366
2026-01-13,샤프트,야간,L3,A조,0.04
2026-01-01,브라켓,야간,L3,A조,0.03763440860215054
2026-01-29,샤프트,야간,L3,B조,0.03571428571428571
2026-01-07,샤프트,야간,L3,A조,0.03418803418803419
2026-01-11,샤프트,야간,L3,B조,0.041176470588235294
2026-01-15,브라켓,야간,L3,B조,0.037914691943127965
2026-01-01,기어,야간,L1,B조,0.0410958904109589
2026-01-09,샤프트,야간,L3,B조,0.046511627906976744
2026-01-27,하우징,야간,L3,B조,0.03317535545023697
2026-01-27,하우징,야간,L1,B조,0.04878048780487805
2026-01-28,샤프트,야간,L3,B조,0.03614457831325301
2026-01-08,브라켓,야간,L2,B조,0.04245283018867924
2026-01-07,샤프트,야간,L2,A조,0.037267080745341616
2026-01-06,샤프트,야간,L3,B조,0.04145077720207254
2026-01-10,브라켓,야간,L3,A조,0.03825136612021858
2026-02-19,샤프트,야간,L3,B조,0.03597122302158273
2026-02-08,하우징,야간,L3,B조,0.037037037037037035
2026-02-15,샤프트,야간,L3,B조,0.03669724770642202
2026-02-21,하우징,야간,L3,A조,0.03488372093023256
2026-02-28,브라켓,야간,L3,A조,0.03424657534246575
2026-02-14,브라켓,야간,L2,A조,0.036036036036036036
2026-02-18,기어,야간,L2,C조,0.043243243243243246
2026-02-25,하우징,야간,L2,A조,0.041666666666666664
2026-02-18,샤프트,야간,L1,B조,0.03968253968253968
2026-02-18,기어,야간,L3,C조,0.03333333333333333
2026-02-02,기어,야간,L3,B조,0.044444444444444446
2026-02-19,브라켓,야간,L2,C조,0.03982300884955752
2026-02-02,하우징,야간,L3,B조,0.033783783783783786
2026-02-26,기어,야간,L1,A조,0.039647577092511016
2026-02-12,하우징,야간,L3,B조,0.04090909090909091
2026-03-25,브라켓,야간,L1,C조,0.03482587064676617
2026-03-19,브라켓,야간,L3,B조,0.034782608695652174
2026-03-04,브라켓,야간,L2,B조,0.036585365853658534
2026-03-08,샤프트,야간,L3,B조,0.0392156862745098
2026-03-07,하우징,야간,L3,A조,0.03428571428571429
2026-03-21,브라켓,야간,L2,C조,0.04054054054054054
2026-03-13,브라켓,야간,L2,B조,0.04878048780487805
2026-03-25,샤프트,야간,L3,C조,0.0379746835443038
2026-03-12,샤프트,야간,L3,A조,0.036585365853658534
2026-03-10,기어,야간,L3,B조,0.034934497816593885
2026-03-02,샤프트,야간,L3,A조,0.03333333333333333
2026-03-28,기어,야간,L2,C조,0.04294478527607362
2026-03-18,기어,야간,L3,B조,0.04142011834319527
2026-03-21,샤프트,야간,L2,A조,0.03614457831325301
2026-03-24,하우징,야간,L3,A조,0.03755868544600939
2026-03-18,기어,야간,L3,B조,0.035398230088495575
2026-03-27,기어,야간,L3,C조,0.04186046511627907
2026-03-30,하우징,야간,L2,C조,0.043795620437956206
2026-03-11,샤프트,야간,L3,B조,0.037037037037037035
2026-03-28,브라켓,야간,L3,C조,0.0379746835443038
2026-03-26,샤프트,야간,L3,C조,0.03488372093023256
2026-03-04,하우징,야간,L2,C조,0.04081632653061224
2026-03-19,하우징,야간,L3,A조,0.041237113402061855
2026-03-11,샤프트,야간,L2,C조,0.03508771929824561
2026-03-21,샤프트,야간,L1,B조,0.035398230088495575
2026-03-07,브라켓,야간,L3,B조,0.03592814371257485
2026-03-22,샤프트,야간,L1,C조,0.03643724696356275
2026-03-20,샤프트,야간,L3,A조,0.04568527918781726
2026-03-15,기어,야간,L3,B조,0.04132231404958678
2026-03-07,기어,야간,L3,A조,0.033816425120772944
2026-03-07,하우징,야간,L3,B조,0.03686635944700461
2026-03-19,기어,야간,L2,B조,0.03409090909090909
2026-03-17,브라켓,야간,L3,B조,0.042735042735042736
2026-03-04,브라켓,야간,L3,C조,0.037815126050420166
2026-03-07,샤프트,야간,L3,C조,0.04184100418410042
